InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
86,1138066004075,18.49,0.15,229.20501,36.83965,55347.36808,0
86,1138066004075,19.40,0.23,229.20531,36.83967,55347.37322,0
86,1138066004075,18.25,0.13,229.20509,36.83961,55347.37831,0
86,1138066004075,19.53,0.22,229.20516,36.83975,55659.39783,0
86,1138066004075,19.85,0.26,229.20506,36.83977,55659.41235,0
86,1138066004075,19.31,0.20,229.20511,36.83988,55659.42003,0
86,1138066004075,19.56,0.27,229.20547,36.83973,55676.26947,0
86,1138066004075,19.71,0.31,229.20478,36.83961,55676.27554,0
86,1138066004075,19.44,0.27,229.20562,36.83977,55676.28165,0
86,1138066004075,18.51,0.14,229.20499,36.83973,55719.31802,0
86,1138066004075,18.60,0.15,229.20498,36.83978,55719.32722,0
86,1138066004075,18.58,0.14,229.20508,36.83970,55719.33649,0
86,1138066004075,18.91,0.17,229.20498,36.83973,55719.34578,0
86,1138066004075,20.00,0.29,229.20525,36.83979,55725.29427,0
86,1138066004075,19.32,0.21,229.20507,36.83981,55725.30223,0
86,1138066004075,19.71,0.25,229.20504,36.83978,55725.31029,0
86,1138066004075,19.04,0.18,229.20491,36.83967,55725.31837,0
86,1138066004075,20.00,0.29,229.20521,36.83976,55688.39601,0
86,1138066004075,19.52,0.23,229.20521,36.83993,55688.40183,0
86,1138066004075,20.42,0.37,229.20510,36.83980,55688.40761,0
86,1138066004075,19.69,0.25,229.20467,36.83978,55688.41341,0
86,1138066004075,18.90,0.16,229.20527,36.83966,56008.36937,0
86,1138066004075,18.76,0.15,229.20529,36.83962,56008.37669,0
86,1138066004075,18.84,0.16,229.20514,36.83965,56008.38408,0
86,1138066004075,18.64,0.14,229.20535,36.83976,56008.39155,0
86,1138066004075,19.27,0.19,229.20528,36.83962,56018.46869,0
86,1138066004075,18.92,0.16,229.20528,36.83994,56018.47667,0
86,1138066004075,19.03,0.17,229.20546,36.83964,56018.48476,0
86,1138066004075,18.85,0.16,229.20558,36.83962,56018.49278,0
86,1138066004075,18.03,0.11,229.20540,36.83927,56064.33873,0
86,1138066004075,18.09,0.11,229.20551,36.83955,56064.34657,0
86,1138066004075,18.07,0.11,229.20619,36.83973,56064.35393,0
86,1138066004075,17.99,0.11,229.20643,36.83983,56064.36125,0
86,1138066004075,18.13,0.10,229.20537,36.83956,56071.26948,0
86,1138066004075,17.98,0.10,229.20598,36.83981,56071.27773,0
86,1138066004075,17.93,0.10,229.20633,36.83989,56071.28596,0
86,1138066004075,17.90,0.10,229.20617,36.83982,56071.29418,0
86,1138066004075,18.76,0.15,229.20556,36.83966,56094.28499,0
86,1138066004075,18.86,0.16,229.20544,36.83940,56094.29351,0
86,1138066004075,18.90,0.16,229.20550,36.83950,56094.30194,0
86,1138066004075,18.88,0.16,229.20517,36.83956,56094.31056,0
86,1138066004075,19.50,0.23,229.20520,36.83947,56374.34154,0
86,1138066004075,19.32,0.21,229.20545,36.83989,56374.34827,0
86,1138066004075,18.57,0.15,229.20518,36.83988,56374.35509,0
86,1138066004075,19.22,0.20,229.20515,36.83994,56374.36192,0
86,1138066004075,19.48,0.19,229.20530,36.83991,56390.45370,0
86,1138066004075,19.43,0.19,229.20500,36.83966,56390.46474,0
86,1138066004075,19.56,0.20,229.20499,36.83980,56390.47583,0
86,1138066004075,19.22,0.17,229.20520,36.83982,56390.48702,0
86,1138066004075,19.10,0.18,229.20513,36.83972,56419.40349,0
86,1138066004075,19.09,0.18,229.20496,36.83990,56419.40926,0
86,1138066004075,19.23,0.19,229.20512,36.83974,56419.41500,0
86,1138066004075,18.96,0.17,229.20517,36.83986,56419.42082,0
86,1138066004075,19.21,0.19,229.20533,36.83958,56433.31575,0
86,1138066004075,18.93,0.17,229.20564,36.83978,56433.32078,0
86,1138066004075,19.93,0.27,229.20522,36.84013,56433.32592,0
86,1138066004075,18.84,0.16,229.20512,36.83968,56433.33101,0
86,1138066004075,18.69,0.15,229.20515,36.83980,56446.30280,0
86,1138066004075,18.86,0.16,229.20523,36.83959,56446.31132,0
86,1138066004075,18.69,0.15,229.20509,36.83976,56446.31982,0
86,1138066004075,18.63,0.15,229.20518,36.83984,56446.32841,0
86,1138066004075,18.88,0.17,229.20518,36.83972,56453.33376,0
86,1138066004075,18.86,0.17,229.20504,36.83978,56453.33954,0
86,1138066004075,18.90,0.17,229.20519,36.83978,56453.34532,0
86,1138066004075,18.64,0.15,229.20516,36.83968,56453.35102,0
86,1138066004075,18.85,0.16,229.20525,36.83962,56462.28899,0
86,1138066004075,18.82,0.16,229.20518,36.84004,56462.29403,0
86,1138066004075,18.85,0.16,229.20539,36.83995,56462.29911,0
86,1138066004075,19.21,0.19,229.20503,36.83962,56462.30418,0
87,1138063009852,20.06,0.28,219.72368,37.17656,54209.38784,0
87,1138063009852,18.84,0.15,219.72342,37.17648,54942.28507,0
87,1138063009852,18.89,0.16,219.72317,37.17650,54942.29054,0
87,1138063009852,18.74,0.15,219.72345,37.17651,54942.29607,0
87,1138063009852,18.83,0.15,219.72328,37.17646,54942.30158,0
87,1138063009852,19.35,0.22,219.72332,37.17666,54950.40058,0
87,1138063009852,19.52,0.24,219.72325,37.17650,54950.40526,0
87,1138063009852,19.41,0.23,219.72328,37.17648,54950.41010,0
87,1138063009852,19.80,0.28,219.72316,37.17646,54950.41491,0
87,1138063009852,19.36,0.19,219.72357,37.17652,54861.44558,0
87,1138063009852,19.66,0.22,219.72353,37.17659,54861.45668,0
87,1138063009852,19.24,0.18,219.72349,37.17634,54861.46785,0
87,1138063009852,19.38,0.19,219.72346,37.17643,54861.47897,0
87,1138063009852,18.07,0.14,219.72330,37.17662,55017.23306,0
87,1138063009852,18.02,0.13,219.72336,37.17654,55017.23902,0
87,1138063009852,18.12,0.14,219.72320,37.17653,55017.24475,0
87,1138063009852,17.87,0.13,219.72350,37.17657,55017.25053,0
87,1138063009852,17.44,0.11,219.72332,37.17654,55043.18379,0
87,1138063009852,17.47,0.11,219.72353,37.17645,55043.18867,0
87,1138063009852,17.37,0.11,219.72333,37.17655,55043.19356,0
87,1138063009852,17.42,0.11,219.72329,37.17650,55043.19854,0
87,1138063009852,19.54,0.24,219.72347,37.17658,54892.35224,0
87,1138063009852,19.07,0.19,219.72325,37.17656,54892.36137,0
87,1138063009852,19.39,0.22,219.72358,37.17601,54892.37069,0
87,1138063009852,19.68,0.25,219.72313,37.17647,54892.38009,0
87,1138063009852,19.38,0.19,219.72377,37.17637,54906.47926,0
87,1138063009852,19.38,0.19,219.72370,37.17632,54906.48419,0
87,1138063009852,19.08,0.17,219.72325,37.17650,54906.48907,0
87,1138063009852,19.82,0.24,219.72331,37.17653,54906.49396,0
87,1138063009852,19.24,0.18,219.72330,37.17668,54914.46769,0
87,1138063009852,19.04,0.17,219.72330,37.17636,54914.47606,0
87,1138063009852,19.02,0.16,219.72318,37.17655,54914.48427,0
87,1138063009852,19.12,0.17,219.72308,37.17648,54914.49237,0
87,1138063009852,19.37,0.20,219.72351,37.17649,54964.22026,0
87,1138063009852,19.07,0.17,219.72355,37.17652,54964.22626,0
87,1138063009852,19.10,0.17,219.72340,37.17639,54964.23228,0
87,1138063009852,18.98,0.16,219.72324,37.17654,54964.23830,0
87,1138063009852,19.20,0.20,219.72351,37.17668,54979.25788,0
87,1138063009852,18.48,0.14,219.72337,37.17641,54979.26706,0
87,1138063009852,18.89,0.16,219.72344,37.17635,54979.27615,0
87,1138063009852,18.62,0.14,219.72352,37.17652,54979.28530,0
87,1138063009852,19.29,0.19,219.72342,37.17666,55297.30664,0
87,1138063009852,19.80,0.25,219.72313,37.17627,55297.31301,0
87,1138063009852,19.48,0.21,219.72315,37.17667,55297.31938,0
87,1138063009852,19.50,0.21,219.72342,37.17653,55297.32580,0
87,1138063009852,20.02,0.54,219.72314,37.17688,55299.20140,0
87,1138063009852,20.67,0.80,219.72281,37.17587,55299.20175,0
87,1138063009852,19.14,0.33,219.72368,37.17647,55299.20242,0
87,1138063009852,19.12,0.18,219.72359,37.17617,55353.28436,0
87,1138063009852,19.68,0.23,219.72323,37.17637,55353.29171,0
87,1138063009852,19.76,0.24,219.72323,37.17645,55353.29956,0
87,1138063009852,20.05,0.28,219.72346,37.17626,55353.30703,0
87,1138063009852,19.42,0.21,219.72354,37.17649,55369.29551,0
87,1138063009852,18.88,0.16,219.72315,37.17637,55369.30131,0
87,1138063009852,19.66,0.23,219.72340,37.17632,55369.30708,0
87,1138063009852,20.65,0.40,219.72352,37.17650,55369.31288,0
87,1138063009852,19.67,0.23,219.72360,37.17620,55273.36325,0
87,1138063009852,19.91,0.26,219.72321,37.17645,55273.36900,0
87,1138063009852,19.39,0.20,219.72338,37.17627,55273.37479,0
87,1138063009852,19.67,0.23,219.72341,37.17637,55273.38058,0
87,1138063009852,19.74,0.24,219.72286,37.17642,55321.43153,0
87,1138063009852,19.47,0.21,219.72332,37.17669,55321.43729,0
87,1138063009852,19.61,0.22,219.72338,37.17651,55321.44305,0
87,1138063009852,19.82,0.25,219.72306,37.17625,55321.44876,0
87,1138063009852,19.65,0.50,219.72397,37.17653,55330.34589,0
87,1138063009852,19.42,0.21,219.72330,37.17630,55659.36069,0
87,1138063009852,19.40,0.21,219.72322,37.17669,55659.36821,0
87,1138063009852,19.38,0.20,219.72326,37.17667,55659.37657,0
87,1138063009852,19.50,0.22,219.72342,37.17656,55659.38494,0
87,1138063009852,19.50,0.22,219.72334,37.17677,55722.26182,0
87,1138063009852,20.23,0.33,219.72286,37.17660,55722.26645,0
87,1138063009852,19.79,0.26,219.72361,37.17638,55722.27568,0
87,1138063009852,19.15,0.19,219.72297,37.17680,55636.35587,0
87,1138063009852,19.83,0.26,219.72340,37.17605,55636.36284,0
87,1138063009852,19.68,0.24,219.72345,37.17648,55636.37682,0
87,1138063009852,18.79,0.15,219.72376,37.17638,56018.47038,0
87,1138063009852,19.30,0.19,219.72338,37.17650,56018.47838,0
87,1138063009852,18.98,0.17,219.72318,37.17634,56018.48649,0
87,1138063009852,19.07,0.17,219.72317,37.17642,56018.49446,0
87,1138063009852,19.08,0.18,219.72348,37.17659,56037.41676,0
87,1138063009852,19.00,0.17,219.72337,37.17636,56037.42297,0
87,1138063009852,19.24,0.19,219.72336,37.17637,56037.42924,0
87,1138063009852,19.00,0.17,219.72352,37.17645,56037.43542,0
87,1138063009852,18.92,0.16,219.72344,37.17646,56065.32812,0
87,1138063009852,18.67,0.14,219.72361,37.17652,56065.33551,0
87,1138063009852,19.20,0.18,219.72332,37.17645,56065.34287,0
87,1138063009852,18.74,0.15,219.72340,37.17638,56065.35022,0
87,1138063009852,18.88,0.16,219.72354,37.17639,56092.23814,0
87,1138063009852,18.93,0.16,219.72326,37.17619,56092.24780,0
87,1138063009852,19.46,0.21,219.72383,37.17624,56092.25752,0
87,1138063009852,18.66,0.14,219.72378,37.17571,56092.26728,0
87,1138063009852,19.22,0.19,219.72417,37.17635,56375.34196,0
87,1138063009852,20.18,0.30,219.72347,37.17611,56375.34825,0
87,1138063009852,20.48,0.36,219.72375,37.17743,56375.35456,0
87,1138063009852,19.14,0.18,219.72377,37.17650,55955.46815,0
87,1138063009852,19.29,0.19,219.72380,37.17659,55955.47492,0
87,1138063009852,19.53,0.21,219.72325,37.17651,55955.48169,0
87,1138063009852,19.94,0.26,219.72316,37.17661,55955.48852,0
87,1138063009852,19.62,0.20,219.72325,37.17622,56390.45572,0
87,1138063009852,19.51,0.19,219.72370,37.17652,56390.46678,0
87,1138063009852,19.55,0.20,219.72303,37.17655,56390.47789,0
87,1138063009852,19.82,0.25,219.72386,37.17664,56419.30025,0
87,1138063009852,19.43,0.21,219.72304,37.17640,56419.30762,0
87,1138063009852,20.59,0.39,219.72324,37.17645,56419.31506,0
87,1138063009852,20.45,0.36,219.72441,37.17688,56433.31028,0
87,1138063009852,19.42,0.22,219.72303,37.17655,56448.30678,0
87,1138063009852,19.75,0.26,219.72323,37.17662,56448.31351,0
87,1138063009852,20.21,0.33,219.72339,37.17670,56448.32705,0
87,1138063009852,20.14,0.31,219.72362,37.17691,56464.29375,0
89,1149053042354,18.41,0.14,219.94590,49.96814,53531.28172,0
89,1149053042354,18.68,0.16,219.94572,49.96844,53531.28898,0
89,1149053042354,18.31,0.14,219.94611,49.96824,53531.29623,0
89,1149053042354,18.75,0.17,219.94612,49.96824,53531.30349,0
89,1149053042354,18.45,0.16,219.94585,49.96834,53769.52256,0
89,1149053042354,18.37,0.15,219.94603,49.96846,53769.53155,0
89,1149053042354,18.47,0.15,219.94589,49.96836,53769.54063,0
89,1149053042354,18.54,0.16,219.94587,49.96806,53769.54986,0
89,1149053042354,17.89,0.29,219.94595,49.96810,53901.30943,0
89,1149053042354,17.77,0.27,219.94613,49.96821,53901.31046,0
89,1149053042354,17.52,0.24,219.94627,49.96800,53901.31152,0
89,1149053042354,17.31,0.22,219.94597,49.96831,53901.31253,0
89,1149053042354,18.93,0.17,219.94601,49.96840,53799.37873,0
89,1149053042354,19.12,0.18,219.94573,49.96824,53799.38653,0
89,1149053042354,18.86,0.16,219.94606,49.96845,53799.39416,0
89,1149053042354,18.82,0.16,219.94588,49.96820,53799.40210,0
89,1149053042354,17.60,0.10,219.94584,49.96826,53884.31412,0
89,1149053042354,17.52,0.10,219.94594,49.96824,53884.31957,0
89,1149053042354,17.46,0.10,219.94571,49.96827,53884.32508,0
89,1149053042354,17.40,0.09,219.94602,49.96825,53884.33049,0
89,1149053042354,18.52,0.14,219.94573,49.96842,54001.10213,0
89,1149053042354,18.59,0.14,219.94593,49.96825,54001.10591,0
89,1149053042354,18.44,0.13,219.94615,49.96809,54001.10968,0
89,1149053042354,18.70,0.15,219.94587,49.96831,54001.11345,0
89,1149053042354,18.09,0.12,219.94584,49.96821,54208.33184,0
89,1149053042354,18.10,0.13,219.94582,49.96843,54208.33878,0
89,1149053042354,18.03,0.12,219.94601,49.96831,54208.34571,0
89,1149053042354,18.02,0.12,219.94592,49.96819,54208.35264,0
89,1149053042354,17.93,0.11,219.94574,49.96818,54138.49931,0
89,1149053042354,17.89,0.11,219.94566,49.96828,54138.50368,0
89,1149053042354,18.14,0.12,219.94615,49.96814,54138.50803,0
89,1149053042354,18.17,0.12,219.94627,49.96835,54138.51239,0
89,1149053042354,18.49,0.14,219.94582,49.96818,54265.27526,0
89,1149053042354,18.48,0.14,219.94583,49.96814,54265.28719,0
89,1149053042354,18.58,0.15,219.94589,49.96835,54265.29542,0
89,1149053042354,18.55,0.14,219.94553,49.96810,54265.30360,0
89,1149053042354,19.39,0.23,219.94582,49.96822,54276.24752,0
89,1149053042354,19.98,0.31,219.94609,49.96815,54276.25304,0
89,1149053042354,19.09,0.20,219.94656,49.96850,54276.26413,0
89,1149053042354,17.74,0.11,219.94584,49.96821,54178.48138,0
89,1149053042354,17.74,0.10,219.94581,49.96833,54178.48763,0
89,1149053042354,17.71,0.10,219.94585,49.96825,54178.49381,0
89,1149053042354,17.83,0.10,219.94589,49.96821,54178.50003,0
89,1149053042354,17.86,0.11,219.94590,49.96826,54238.34937,0
89,1149053042354,17.90,0.11,219.94601,49.96825,54238.35438,0
89,1149053042354,17.82,0.11,219.94595,49.96827,54238.35936,0
89,1149053042354,17.85,0.11,219.94568,49.96830,54238.36432,0
89,1149053042354,17.67,0.10,219.94600,49.96827,54246.27595,0
89,1149053042354,17.83,0.11,219.94586,49.96828,54246.28415,0
89,1149053042354,17.79,0.11,219.94610,49.96821,54246.29244,0
89,1149053042354,17.84,0.11,219.94583,49.96815,54246.30065,0
89,1149053042354,18.50,0.14,219.94584,49.96832,54628.34248,0
89,1149053042354,18.39,0.13,219.94594,49.96832,54628.34591,0
89,1149053042354,18.38,0.13,219.94589,49.96826,54628.34937,0
89,1149053042354,18.60,0.14,219.94583,49.96830,54628.35283,0
89,1149053042354,18.48,0.14,219.94550,49.96870,54640.26330,0
89,1149053042354,18.34,0.13,219.94581,49.96837,54538.44741,0
89,1149053042354,18.24,0.13,219.94548,49.96838,54538.44788,0
89,1149053042354,18.39,0.14,219.94559,49.96826,54538.44836,0
89,1149053042354,18.28,0.13,219.94561,49.96861,54538.44883,0
89,1149053042354,18.56,0.14,219.94577,49.96836,54946.37858,0
89,1149053042354,19.07,0.18,219.94556,49.96837,54946.38496,0
89,1149053042354,18.94,0.16,219.94574,49.96825,54946.39134,0
89,1149053042354,18.45,0.13,219.94550,49.96831,54946.39771,0
89,1149053042354,20.97,0.52,219.94622,49.96768,54876.43803,0
89,1149053042354,20.09,0.28,219.94536,49.96844,54862.44119,0
89,1149053042354,20.12,0.32,219.94589,49.96815,54892.38654,0
89,1149053042354,19.72,0.26,219.94547,49.96831,54892.39378,0
89,1149053042354,20.46,0.39,219.94574,49.96835,54892.40101,0
89,1149053042354,19.76,0.26,219.94556,49.96802,54892.40822,0
89,1149053042354,20.09,0.30,219.94592,49.96819,54908.31185,0
89,1149053042354,19.12,0.17,219.94506,49.96811,54908.31672,0
89,1149053042354,19.79,0.24,219.94583,49.96823,54908.32161,0
89,1149053042354,19.53,0.21,219.94568,49.96840,54908.32651,0
89,1149053042354,19.51,0.26,219.94536,49.96838,54915.40844,0
89,1149053042354,18.98,0.21,219.94535,49.96862,54915.41129,0
89,1149053042354,19.66,0.31,219.94549,49.96841,54915.41426,0
89,1149053042354,19.90,0.37,219.94493,49.96777,54915.41723,0
89,1149053042354,20.38,0.34,219.94533,49.96863,54981.30589,0
89,1149053042354,19.98,0.27,219.94551,49.96842,54981.31205,0
89,1149053042354,19.41,0.20,219.94588,49.96848,54981.31822,0
89,1149053042354,19.34,0.20,219.94539,49.96828,54981.32433,0
89,1149053042354,19.41,0.20,219.94550,49.96827,55297.33112,0
89,1149053042354,18.95,0.16,219.94561,49.96817,55297.33690,0
89,1149053042354,18.94,0.16,219.94526,49.96820,55297.34271,0
89,1149053042354,19.23,0.19,219.94543,49.96827,55297.34854,0
89,1149053042354,19.41,0.20,219.94601,49.96863,55360.24843,0
89,1149053042354,19.48,0.21,219.94528,49.96799,55360.25422,0
89,1149053042354,19.07,0.17,219.94514,49.96818,55360.26001,0
89,1149053042354,20.19,0.31,219.94539,49.96830,55360.26573,0
89,1149053042354,17.95,0.12,219.94590,49.96819,55281.37039,0
89,1149053042354,18.28,0.14,219.94538,49.96826,55281.37392,0
89,1149053042354,18.10,0.13,219.94550,49.96813,55281.37751,0
89,1149053042354,18.04,0.13,219.94512,49.96800,55281.38105,0
89,1149053042354,18.58,0.14,219.94561,49.96824,55327.38270,0
89,1149053042354,18.52,0.14,219.94551,49.96822,55327.38862,0
89,1149053042354,18.61,0.14,219.94545,49.96832,55327.39442,0
89,1149053042354,18.50,0.14,219.94575,49.96821,55327.40023,0
89,1149053042354,19.26,0.20,219.94583,49.96847,55721.24800,0
89,1149053042354,19.27,0.20,219.94538,49.96829,55721.25605,0
89,1149053042354,19.12,0.18,219.94511,49.96836,55721.26417,0
89,1149053042354,19.02,0.18,219.94581,49.96845,55721.27230,0
89,1149053042354,18.81,0.20,219.94571,49.96865,55635.41593,0
89,1149053042354,19.00,0.22,219.94567,49.96849,55635.41955,0
89,1149053042354,19.11,0.26,219.94581,49.96854,55635.42318,0
89,1149053042354,18.96,0.21,219.94562,49.96853,55635.42678,0
89,1149053042354,18.87,0.16,219.94550,49.96819,55682.35795,0
89,1149053042354,18.87,0.16,219.94571,49.96844,55682.36480,0
89,1149053042354,19.43,0.21,219.94568,49.96829,55682.37175,0
89,1149053042354,18.94,0.17,219.94551,49.96824,55682.37859,0
89,1149053042354,17.50,0.09,219.94566,49.96815,56065.35374,0
89,1149053042354,17.53,0.09,219.94581,49.96816,56065.36049,0
89,1149053042354,17.44,0.09,219.94580,49.96814,56065.36732,0
89,1149053042354,17.66,0.10,219.94583,49.96822,56065.37410,0
89,1149053042354,16.91,0.08,219.94586,49.96807,56076.30861,0
89,1149053042354,16.90,0.08,219.94571,49.96818,56076.31561,0
89,1149053042354,16.97,0.09,219.94566,49.96816,56076.32288,0
89,1149053042354,16.97,0.09,219.94580,49.96812,56076.33015,0
89,1149053042354,17.39,0.09,219.94574,49.96827,56092.28022,0
89,1149053042354,17.39,0.09,219.94570,49.96828,56092.28825,0
89,1149053042354,17.26,0.09,219.94584,49.96816,56092.29624,0
89,1149053042354,17.45,0.09,219.94578,49.96820,56092.30428,0
89,1149053042354,17.95,0.11,219.94570,49.96805,56126.21587,0
89,1149053042354,17.97,0.11,219.94590,49.96811,56126.22150,0
89,1149053042354,18.05,0.12,219.94576,49.96813,56126.22709,0
89,1149053042354,18.07,0.12,219.94570,49.96814,56126.23278,0
89,1149053042354,18.12,0.12,219.94596,49.96817,56191.10762,0
89,1149053042354,18.30,0.13,219.94576,49.96807,56191.11269,0
89,1149053042354,18.08,0.12,219.94572,49.96826,56191.11787,0
89,1149053042354,18.27,0.13,219.94555,49.96812,56191.12436,0
89,1149053042354,17.68,0.10,219.94560,49.96819,56375.36905,0
89,1149053042354,17.61,0.10,219.94558,49.96821,56375.37527,0
89,1149053042354,17.76,0.10,219.94565,49.96826,56375.38153,0
89,1149053042354,17.87,0.11,219.94565,49.96826,56375.38775,0
89,1149053042354,18.48,0.13,219.94569,49.96827,56397.37009,0
89,1149053042354,18.62,0.14,219.94539,49.96832,56397.37745,0
89,1149053042354,18.63,0.14,219.94538,49.96818,56397.38483,0
89,1149053042354,18.75,0.15,219.94581,49.96831,56397.39224,0
89,1149053042354,17.69,0.11,219.94570,49.96807,56421.32051,0
89,1149053042354,17.81,0.12,219.94562,49.96833,56421.32623,0
89,1149053042354,17.83,0.12,219.94531,49.96835,56421.33190,0
89,1149053042354,17.84,0.11,219.94578,49.96817,56421.33759,0
89,1149053042354,18.30,0.13,219.94590,49.96827,56434.28603,0
89,1149053042354,18.17,0.12,219.94567,49.96824,56434.28941,0
89,1149053042354,18.58,0.14,219.94559,49.96826,56434.29599,0
89,1149053042354,18.55,0.14,219.94555,49.96826,56434.29936,0
89,1149053042354,18.76,0.16,219.94541,49.96831,56449.31004,0
89,1149053042354,18.55,0.14,219.94547,49.96815,56449.31570,0
89,1149053042354,18.49,0.14,219.94562,49.96830,56449.32133,0
89,1149053042354,18.63,0.15,219.94556,49.96844,56449.32702,0
89,1149053042354,18.60,0.18,219.94577,49.96825,56471.19782,0
89,1149053042354,18.61,0.17,219.94549,49.96806,56471.20452,0
89,1149053042354,18.64,0.18,219.94587,49.96826,56471.21130,0
89,1149053042354,18.93,0.21,219.94595,49.96834,56471.21805,0
90,2016200001285,20.11,0.12,224.91256,-17.26926,53535.22705,0
90,2016200001285,19.98,0.12,224.91259,-17.26922,53535.23506,0
90,2016200001285,20.23,0.13,224.91272,-17.26922,53535.24308,0
90,2016200001285,20.47,0.14,224.91265,-17.26917,53535.25111,0
90,2016200001285,21.24,0.25,224.91243,-17.26915,53905.23622,0
90,2016200001285,20.95,0.22,224.91264,-17.26927,53905.24452,0
90,2016200001285,21.54,0.30,224.91242,-17.26962,53905.25290,0
90,2016200001285,21.53,0.30,224.91234,-17.26948,53905.26147,0
90,2016200001285,20.63,0.19,224.91240,-17.26917,53875.28781,0
90,2016200001285,20.81,0.21,224.91247,-17.26917,53875.29340,0
90,2016200001285,20.36,0.17,224.91253,-17.26932,53875.29891,0
90,2016200001285,20.76,0.20,224.91246,-17.26918,53875.30475,0
90,2016200001285,20.79,0.19,224.91249,-17.26921,54171.42752,0
90,2016200001285,20.40,0.16,224.91257,-17.26931,54171.44552,0
90,2016200001285,20.42,0.16,224.91256,-17.26922,54171.45446,0
90,2016200001285,20.20,0.15,224.91259,-17.26907,54229.31560,0
90,2016200001285,19.94,0.13,224.91257,-17.26918,54229.32291,0
90,2016200001285,20.26,0.15,224.91253,-17.26929,54229.33013,0
90,2016200001285,20.36,0.16,224.91241,-17.26916,54229.33735,0
90,2016200001285,20.53,0.17,224.91244,-17.26920,54230.33931,0
90,2016200001285,20.04,0.14,224.91258,-17.26917,54230.34583,0
90,2016200001285,20.36,0.16,224.91250,-17.26923,54230.35232,0
90,2016200001285,20.29,0.16,224.91244,-17.26928,54230.35890,0
90,2016200001285,20.12,0.15,224.91250,-17.26929,54582.38744,0
90,2016200001285,20.02,0.14,224.91240,-17.26915,54582.39312,0
90,2016200001285,19.91,0.14,224.91237,-17.26933,54582.39881,0
90,2016200001285,19.94,0.14,224.91247,-17.26910,54582.40450,0
90,2016200001285,21.32,0.26,224.91263,-17.26922,54476.52166,0
90,2016200001285,21.61,0.30,224.91245,-17.26931,54476.52719,0
90,2016200001285,22.21,0.42,224.91233,-17.26935,54476.53273,0
90,2016200001285,21.05,0.23,224.91259,-17.26911,54476.53833,0
90,2016200001285,20.52,0.18,224.91245,-17.26920,54599.27891,0
90,2016200001285,20.71,0.19,224.91243,-17.26893,54599.28478,0
90,2016200001285,20.97,0.22,224.91249,-17.26928,54599.29050,0
90,2016200001285,21.11,0.23,224.91251,-17.26905,54599.29623,0
90,2016200001285,21.70,0.32,224.91240,-17.26909,54612.23903,0
90,2016200001285,21.38,0.27,224.91244,-17.26903,54612.24509,0
90,2016200001285,21.22,0.25,224.91225,-17.26906,54612.25135,0
90,2016200001285,21.72,0.32,224.91238,-17.26908,54612.25760,0
90,2016200001285,21.48,0.31,224.91256,-17.26916,55357.23800,0
90,2016200001285,20.86,0.22,224.91248,-17.26922,55357.24273,0
90,2016200001285,21.16,0.27,224.91258,-17.26916,55357.25221,0
90,2016200001285,21.17,0.26,224.91251,-17.26921,55324.26648,0
90,2016200001285,20.66,0.20,224.91235,-17.26924,55324.27540,0
90,2016200001285,20.90,0.22,224.91246,-17.26923,55324.28437,0
90,2016200001285,21.21,0.25,224.91245,-17.26932,55622.46754,0
90,2016200001285,21.30,0.27,224.91261,-17.26906,55622.47352,0
90,2016200001285,21.03,0.23,224.91253,-17.26925,55622.47964,0
90,2016200001285,20.78,0.20,224.91250,-17.26920,55622.48564,0
90,2016200001285,22.26,0.39,224.91285,-17.26914,55706.30195,0
90,2016200001285,22.24,0.39,224.91240,-17.26933,55706.32277,0
90,2016200001285,20.74,0.21,224.91239,-17.26904,56041.32993,0
90,2016200001285,20.50,0.19,224.91250,-17.26919,56041.33798,0
90,2016200001285,20.55,0.19,224.91242,-17.26908,56041.34604,0
90,2016200001285,20.99,0.24,224.91260,-17.26907,56041.35408,0
90,2016200001285,20.51,0.19,224.91249,-17.26914,56048.32253,0
90,2016200001285,19.67,0.14,224.91257,-17.26911,56061.29214,0
90,2016200001285,19.67,0.14,224.91254,-17.26915,56061.29797,0
90,2016200001285,19.78,0.14,224.91255,-17.26912,56061.30389,0
90,2016200001285,19.67,0.14,224.91256,-17.26905,56061.30975,0
90,2016200001285,21.23,0.26,224.91235,-17.26896,56088.23341,0
90,2016200001285,20.86,0.21,224.91243,-17.26941,56088.24207,0
90,2016200001285,21.21,0.26,224.91247,-17.26919,56088.25077,0
90,2016200001285,20.99,0.23,224.91240,-17.26910,56088.25945,0
90,2016200001285,21.59,0.35,224.91258,-17.26911,56341.46665,0
90,2016200001285,21.09,0.27,224.91266,-17.26923,56341.47873,0
90,2016200001285,21.26,0.29,224.91257,-17.26918,56341.49093,0
90,2016200001285,20.84,0.23,224.91259,-17.26915,56341.50306,0
90,2016200001285,20.08,0.16,224.91253,-17.26914,56363.44404,0
90,2016200001285,20.42,0.19,224.91263,-17.26922,56363.45420,0
90,2016200001285,20.15,0.17,224.91250,-17.26901,56363.46442,0
90,2016200001285,20.49,0.20,224.91248,-17.26912,56363.47470,0
90,2016200001285,21.65,0.31,224.91235,-17.26861,56415.32436,0
90,2016200001285,19.22,0.11,224.91237,-17.26796,56415.33848,0
90,2016200001285,21.21,0.30,224.91253,-17.26911,56442.28446,0
90,2016200001285,20.21,0.18,224.91242,-17.26930,56470.23810,0
